subject,block,block_number,trial_stimulus_path,trial_stimulus_type,trial_stimulus_complexity,trial_looking_time,trial_pressed_space_bar,trial_space_bar_rt,demog_age,demog_ethnicity,demog_gender,demog_education,trial_num
SS1602797585862,mixed_simple_deviant,0,images/simple/8.png,deviant,simple,735.9600000083447,no,NA,25,Asian,Non-binary,Master's Degree,20
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,646.0549999494106,no,NA,25,Asian,Non-binary,Master's Degree,21
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,323.9649999770336,no,NA,25,Asian,Non-binary,Master's Degree,22
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,408.45500001451,no,NA,25,Asian,Non-binary,Master's Degree,23
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,368.1850000168197,no,NA,25,Asian,Non-binary,Master's Degree,24
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,638.6800000211224,no,NA,25,Asian,Non-binary,Master's Degree,25
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,235.10500001721084,no,NA,25,Asian,Non-binary,Master's Degree,26
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,553.5699999774806,no,NA,25,Asian,Non-binary,Master's Degree,27
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,295.9100000327453,no,NA,25,Asian,Non-binary,Master's Degree,28
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,570.11999997776,no,NA,25,Asian,Non-binary,Master's Degree,29
SS1602797585862,mixed_simple_deviant,0,images/simple/12.png,deviant,simple,542.8950000088662,no,NA,25,Asian,Non-binary,Master's Degree,30
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,381.79499998223037,no,NA,25,Asian,Non-binary,Master's Degree,31
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,305.53499998059124,no,NA,25,Asian,Non-binary,Master's Degree,32
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,362.47500001918525,no,NA,25,Asian,Non-binary,Master's Degree,33
SS1602797585862,mixed_simple_deviant,0,images/complex/13.png,target,complex,354.0099999983795,no,NA,25,Asian,Non-binary,Master's Degree,34
SS1602797585862,mixed_simple_deviant,0,images/complex/13.png,target,complex,1221.695000003092,yes,417.5800000084564,25,Asian,Non-binary,Master's Degree,35
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,495.0349999591708,no,NA,25,Asian,Non-binary,Master's Degree,36
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,333.73000000137836,no,NA,25,Asian,Non-binary,Master's Degree,37
SS1602797585862,mixed_simple_deviant,0,images/simple/16.png,deviant,simple,604.7900000005029,no,NA,25,Asian,Non-binary,Master's Degree,38
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,388.13999998383224,no,NA,25,Asian,Non-binary,Master's Degree,39
SS1602797585862,mixed_simple_deviant,0,images/complex/13.png,target,complex,1394.7750000399537,yes,578.2150000450201,25,Asian,Non-binary,Master's Degree,40
SS1602797585862,mixed_simple_deviant,0,images/complex/13.png,target,complex,480.1999999792315,no,NA,25,Asian,Non-binary,Master's Degree,41
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,456.63000001804903,no,NA,25,Asian,Non-binary,Master's Degree,42
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,455.0550000160001,no,NA,25,Asian,Non-binary,Master's Degree,43
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,416.18000004673377,no,NA,25,Asian,Non-binary,Master's Degree,44
SS1602797585862,mixed_simple_deviant,0,images/simple/5.png,deviant,simple,653.6649999790825,no,NA,25,Asian,Non-binary,Master's Degree,45
SS1602797585862,mixed_simple_deviant,0,images/complex/13.png,target,complex,1233.7450000224635,yes,466.1550000309944,25,Asian,Non-binary,Master's Degree,46
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,511.23499997192994,no,NA,25,Asian,Non-binary,Master's Degree,47
SS1602797585862,mixed_simple_deviant,0,images/complex/17.png,background,complex,437.6349999685772,no,NA,25,Asian,Non-binary,Master's Degree,48
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,1142.925000039395,no,NA,25,Asian,Non-binary,Master's Degree,49
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,388.7699999497272,no,NA,25,Asian,Non-binary,Master's Degree,50
SS1602797585862,all_simple,1,images/simple/6.png,deviant,simple,503.80500003229827,no,NA,25,Asian,Non-binary,Master's Degree,51
SS1602797585862,all_simple,1,images/simple/3.png,target,simple,1303.6800000001676,yes,489.7000000346452,25,Asian,Non-binary,Master's Degree,52
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,549.9000000301749,no,NA,25,Asian,Non-binary,Master's Degree,53
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,344.8300000047311,no,NA,25,Asian,Non-binary,Master's Degree,54
SS1602797585862,all_simple,1,images/simple/14.png,deviant,simple,454.0900000021793,no,NA,25,Asian,Non-binary,Master's Degree,55
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,1369.2949999705888,no,NA,25,Asian,Non-binary,Master's Degree,56
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,353.9300000295043,no,NA,25,Asian,Non-binary,Master's Degree,57
SS1602797585862,all_simple,1,images/simple/3.png,target,simple,1359.2400000081398,yes,479.33499998180196,25,Asian,Non-binary,Master's Degree,58
SS1602797585862,all_simple,1,images/simple/11.png,deviant,simple,438.4500000043772,no,NA,25,Asian,Non-binary,Master's Degree,59
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,532.1100000175647,no,NA,25,Asian,Non-binary,Master's Degree,60
SS1602797585862,all_simple,1,images/simple/3.png,target,simple,1405.3350000060163,yes,589.815000013914,25,Asian,Non-binary,Master's Degree,61
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,361.9749999954365,no,NA,25,Asian,Non-binary,Master's Degree,62
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,405.56500001112,no,NA,25,Asian,Non-binary,Master's Degree,63
SS1602797585862,all_simple,1,images/simple/1.png,deviant,simple,278.354999946896,no,NA,25,Asian,Non-binary,Master's Degree,64
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,518.8549999613315,no,NA,25,Asian,Non-binary,Master's Degree,65
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,385.9750000294298,no,NA,25,Asian,Non-binary,Master's Degree,66
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,330.71499997749925,no,NA,25,Asian,Non-binary,Master's Degree,67
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,355.2699999883771,no,NA,25,Asian,Non-binary,Master's Degree,68
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,343.50000000558794,no,NA,25,Asian,Non-binary,Master's Degree,69
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,384.50000003213063,no,NA,25,Asian,Non-binary,Master's Degree,70
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,449.91499999305233,no,NA,25,Asian,Non-binary,Master's Degree,71
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,337.9150000284426,no,NA,25,Asian,Non-binary,Master's Degree,72
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,322.78000003425404,no,NA,25,Asian,Non-binary,Master's Degree,73
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,357.5299999676645,no,NA,25,Asian,Non-binary,Master's Degree,74
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,368.3399999747053,no,NA,25,Asian,Non-binary,Master's Degree,75
SS1602797585862,all_simple,1,images/simple/3.png,target,simple,1367.070000024978,yes,575.2650000504218,25,Asian,Non-binary,Master's Degree,76
SS1602797585862,all_simple,1,images/simple/7.png,deviant,simple,316.9649999937974,no,NA,25,Asian,Non-binary,Master's Degree,77
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,361.5999999921769,no,NA,25,Asian,Non-binary,Master's Degree,78
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,361.2549999845214,no,NA,25,Asian,Non-binary,Master's Degree,79
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,436.7599999997765,no,NA,25,Asian,Non-binary,Master's Degree,80
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,379.5799999963492,no,NA,25,Asian,Non-binary,Master's Degree,81
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,485.88999999919906,no,NA,25,Asian,Non-binary,Master's Degree,82
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,392.9899999522604,no,NA,25,Asian,Non-binary,Master's Degree,83
SS1602797585862,all_simple,1,images/simple/18.png,deviant,simple,580.7999999844469,no,NA,25,Asian,Non-binary,Master's Degree,84
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,392.1849999926053,no,NA,25,Asian,Non-binary,Master's Degree,85
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,360.69500002777204,no,NA,25,Asian,Non-binary,Master's Degree,86
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,363.9300000388175,no,NA,25,Asian,Non-binary,Master's Degree,87
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,332.01000000117347,no,NA,25,Asian,Non-binary,Master's Degree,88
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,390.2700000209734,no,NA,25,Asian,Non-binary,Master's Degree,89
SS1602797585862,all_simple,1,images/simple/10.png,deviant,simple,538.4749999968335,no,NA,25,Asian,Non-binary,Master's Degree,90
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,339.6699999459088,no,NA,25,Asian,Non-binary,Master's Degree,91
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,352.6050000102259,no,NA,25,Asian,Non-binary,Master's Degree,92
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,430.4800000274554,no,NA,25,Asian,Non-binary,Master's Degree,93
SS1602797585862,all_simple,1,images/simple/3.png,target,simple,1338.1800000090152,yes,522.9099999996834,25,Asian,Non-binary,Master's Degree,94
SS1602797585862,all_simple,1,images/simple/3.png,target,simple,336.9050000212155,no,NA,25,Asian,Non-binary,Master's Degree,95
SS1602797585862,all_simple,1,images/simple/13.png,background,simple,315.0400000042282,no,NA,25,Asian,Non-binary,Master's Degree,96
SS1602797585862,all_simple,1,images/simple/3.png,target,simple,347.51999999862164,no,NA,25,Asian,Non-binary,Master's Degree,97
SS1602797585862,all_complex,2,images/complex/10.png,target,complex,1348.0049999663606,yes,334.21000000089407,25,Asian,Non-binary,Master's Degree,98
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,548.6250000423752,no,NA,25,Asian,Non-binary,Master's Degree,99
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,445.67500001285225,no,NA,25,Asian,Non-binary,Master's Degree,100
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,354.29000003496185,no,NA,25,Asian,Non-binary,Master's Degree,101
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,361.05999995488673,no,NA,25,Asian,Non-binary,Master's Degree,102
SS1602797585862,all_complex,2,images/complex/15.png,deviant,complex,583.8649999815971,no,NA,25,Asian,Non-binary,Master's Degree,103
SS1602797585862,all_complex,2,images/complex/10.png,target,complex,340.84000000730157,no,NA,25,Asian,Non-binary,Master's Degree,104
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,398.3100000070408,no,NA,25,Asian,Non-binary,Master's Degree,105
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,373.36000001523644,no,NA,25,Asian,Non-binary,Master's Degree,106
SS1602797585862,all_complex,2,images/complex/10.png,target,complex,1103.9299999712966,yes,287.88499999791384,25,Asian,Non-binary,Master's Degree,107
SS1602797585862,all_complex,2,images/complex/10.png,target,complex,1111.2599999643862,yes,279.90500000305474,25,Asian,Non-binary,Master's Degree,108
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,500.20999995758757,no,NA,25,Asian,Non-binary,Master's Degree,109
SS1602797585862,all_complex,2,images/complex/10.png,target,complex,1189.1150000039488,yes,384.1550000361167,25,Asian,Non-binary,Master's Degree,110
SS1602797585862,all_complex,2,images/complex/9.png,deviant,complex,731.3800000003539,no,NA,25,Asian,Non-binary,Master's Degree,111
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,444.62000001221895,no,NA,25,Asian,Non-binary,Master's Degree,112
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,456.58499996643513,no,NA,25,Asian,Non-binary,Master's Degree,113
SS1602797585862,all_complex,2,images/complex/2.png,deviant,complex,489.7899999516085,no,NA,25,Asian,Non-binary,Master's Degree,114
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,424.0750000346452,no,NA,25,Asian,Non-binary,Master's Degree,115
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,497.6550000021234,no,NA,25,Asian,Non-binary,Master's Degree,116
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,384.0599999995902,no,NA,25,Asian,Non-binary,Master's Degree,117
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,467.55500002764165,no,NA,25,Asian,Non-binary,Master's Degree,118
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,364.27499998826534,no,NA,25,Asian,Non-binary,Master's Degree,119
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,405.1400000345893,no,NA,25,Asian,Non-binary,Master's Degree,120
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,291.5849999873899,no,NA,25,Asian,Non-binary,Master's Degree,121
SS1602797585862,all_complex,2,images/complex/11.png,deviant,complex,743.98499999661,no,NA,25,Asian,Non-binary,Master's Degree,122
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,373.35499997716397,no,NA,25,Asian,Non-binary,Master's Degree,123
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,394.2849999759346,no,NA,25,Asian,Non-binary,Master's Degree,124
SS1602797585862,all_complex,2,images/complex/18.png,deviant,complex,542.4850000301376,no,NA,25,Asian,Non-binary,Master's Degree,125
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,511.6450000088662,no,NA,25,Asian,Non-binary,Master's Degree,126
SS1602797585862,all_complex,2,images/complex/10.png,target,complex,428.34500001044944,no,NA,25,Asian,Non-binary,Master's Degree,127
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,1351.5500000095926,no,NA,25,Asian,Non-binary,Master's Degree,128
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,615.0950000039302,no,NA,25,Asian,Non-binary,Master's Degree,129
SS1602797585862,all_complex,2,images/complex/4.png,deviant,complex,515.279999980703,no,NA,25,Asian,Non-binary,Master's Degree,130
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,371.4050000300631,no,NA,25,Asian,Non-binary,Master's Degree,131
SS1602797585862,all_complex,2,images/complex/10.png,target,complex,1252.3399999947287,yes,459.3800000147894,25,Asian,Non-binary,Master's Degree,132
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,492.27000003447756,no,NA,25,Asian,Non-binary,Master's Degree,133
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,452.5799999712035,no,NA,25,Asian,Non-binary,Master's Degree,134
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,388.52500000502914,no,NA,25,Asian,Non-binary,Master's Degree,135
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,396.17499999003485,no,NA,25,Asian,Non-binary,Master's Degree,136
SS1602797585862,all_complex,2,images/complex/12.png,deviant,complex,603.6700000287965,no,NA,25,Asian,Non-binary,Master's Degree,137
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,369.67500001192093,no,NA,25,Asian,Non-binary,Master's Degree,138
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,606.2649999978021,no,NA,25,Asian,Non-binary,Master's Degree,139
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,462.9799999995157,no,NA,25,Asian,Non-binary,Master's Degree,140
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,491.2699999869801,no,NA,25,Asian,Non-binary,Master's Degree,141
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,410.89499996742234,no,NA,25,Asian,Non-binary,Master's Degree,142
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,488.31000003265217,no,NA,25,Asian,Non-binary,Master's Degree,143
SS1602797585862,all_complex,2,images/complex/6.png,background,complex,369.88499998115003,no,NA,25,Asian,Non-binary,Master's Degree,144
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,877.3599999723956,no,NA,25,Asian,Non-binary,Master's Degree,145
SS1602797585862,mixed_complex_deviant,3,images/complex/5.png,deviant,complex,324.3499999982305,no,NA,25,Asian,Non-binary,Master's Degree,146
SS1602797585862,mixed_complex_deviant,3,images/simple/17.png,target,simple,1139.650000014808,yes,331.9350000238046,25,Asian,Non-binary,Master's Degree,147
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,438.6300000362098,no,NA,25,Asian,Non-binary,Master's Degree,148
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,318.8899999833666,no,NA,25,Asian,Non-binary,Master's Degree,149
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,426.88999999081716,no,NA,25,Asian,Non-binary,Master's Degree,150
SS1602797585862,mixed_complex_deviant,3,images/complex/14.png,deviant,complex,502.78500000713393,no,NA,25,Asian,Non-binary,Master's Degree,151
SS1602797585862,mixed_complex_deviant,3,images/simple/17.png,target,simple,358.8149999734014,no,NA,25,Asian,Non-binary,Master's Degree,152
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,372.55000001750886,no,NA,25,Asian,Non-binary,Master's Degree,153
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,398.3749999781139,no,NA,25,Asian,Non-binary,Master's Degree,154
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,432.4899999657646,no,NA,25,Asian,Non-binary,Master's Degree,155
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,709.0699999709614,no,NA,25,Asian,Non-binary,Master's Degree,156
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,416.1900000064634,no,NA,25,Asian,Non-binary,Master's Degree,157
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,502.8150000027381,no,NA,25,Asian,Non-binary,Master's Degree,158
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,368.68499998236075,no,NA,25,Asian,Non-binary,Master's Degree,159
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,380.28500000946224,no,NA,25,Asian,Non-binary,Master's Degree,160
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,404.87000001594424,no,NA,25,Asian,Non-binary,Master's Degree,161
SS1602797585862,mixed_complex_deviant,3,images/complex/1.png,deviant,complex,577.600000007078,no,NA,25,Asian,Non-binary,Master's Degree,162
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,372.0600000116974,no,NA,25,Asian,Non-binary,Master's Degree,163
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,462.28999998420477,no,NA,25,Asian,Non-binary,Master's Degree,164
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,340.65000001573935,no,NA,25,Asian,Non-binary,Master's Degree,165
SS1602797585862,mixed_complex_deviant,3,images/complex/7.png,deviant,complex,588.890000001993,no,NA,25,Asian,Non-binary,Master's Degree,166
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,364.6500000497326,no,NA,25,Asian,Non-binary,Master's Degree,167
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,379.69999997876585,no,NA,25,Asian,Non-binary,Master's Degree,168
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,336.7249999893829,no,NA,25,Asian,Non-binary,Master's Degree,169
SS1602797585862,mixed_complex_deviant,3,images/simple/17.png,target,simple,1323.769999947399,yes,540.6099999672733,25,Asian,Non-binary,Master's Degree,170
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,332.8149999608286,no,NA,25,Asian,Non-binary,Master's Degree,171
SS1602797585862,mixed_complex_deviant,3,images/simple/17.png,target,simple,299.52999994857237,no,NA,25,Asian,Non-binary,Master's Degree,172
SS1602797585862,mixed_complex_deviant,3,images/complex/3.png,deviant,complex,345.2400000416674,no,NA,25,Asian,Non-binary,Master's Degree,173
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,391.17499998537824,no,NA,25,Asian,Non-binary,Master's Degree,174
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,400.74999995995313,no,NA,25,Asian,Non-binary,Master's Degree,175
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,357.61499997461215,no,NA,25,Asian,Non-binary,Master's Degree,176
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,376.9400000339374,no,NA,25,Asian,Non-binary,Master's Degree,177
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,437.24499996751547,no,NA,25,Asian,Non-binary,Master's Degree,178
SS1602797585862,mixed_complex_deviant,3,images/simple/17.png,target,simple,1230.8549999608658,yes,336.3600000157021,25,Asian,Non-binary,Master's Degree,179
SS1602797585862,mixed_complex_deviant,3,images/complex/8.png,deviant,complex,485.0050000124611,no,NA,25,Asian,Non-binary,Master's Degree,180
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,449.0149999503046,no,NA,25,Asian,Non-binary,Master's Degree,181
SS1602797585862,mixed_complex_deviant,3,images/simple/17.png,target,simple,1059.6950000501238,yes,311.4300000015646,25,Asian,Non-binary,Master's Degree,182
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,521.1400000145659,no,NA,25,Asian,Non-binary,Master's Degree,183
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,355.9799999813549,no,NA,25,Asian,Non-binary,Master's Degree,184
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,346.8999999924563,no,NA,25,Asian,Non-binary,Master's Degree,185
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,337.4749999959022,no,NA,25,Asian,Non-binary,Master's Degree,186
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,403.014999977313,no,NA,25,Asian,Non-binary,Master's Degree,187
SS1602797585862,mixed_complex_deviant,3,images/complex/16.png,deviant,complex,518.9750000019558,no,NA,25,Asian,Non-binary,Master's Degree,188
SS1602797585862,mixed_complex_deviant,3,images/simple/17.png,target,simple,1218.1949999532662,yes,402.9049999662675,25,Asian,Non-binary,Master's Degree,189
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,377.0999999716878,no,NA,25,Asian,Non-binary,Master's Degree,190
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,311.2050000228919,no,NA,25,Asian,Non-binary,Master's Degree,191
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,363.53499999968335,no,NA,25,Asian,Non-binary,Master's Degree,192
SS1602797585862,mixed_complex_deviant,3,images/simple/15.png,background,simple,353.1550000072457,no,NA,25,Asian,Non-binary,Master's Degree,193
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,627.849999978207,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,1
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,466.3099999772385,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,2
SS1602802640714,all_simple,0,images/simple/11.png,deviant,simple,427.94499999145046,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,3
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,421.1349999997765,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,4
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,381.67999997967854,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,5
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,394.2300000227988,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,6
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,568.8200000324287,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,7
SS1602802640714,all_simple,0,images/simple/5.png,deviant,simple,491.31499998038635,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,8
SS1602802640714,all_simple,0,images/simple/9.png,target,simple,2238.2250000257045,yes,1404.4299999950454,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,9
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,557.8299999935552,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,10
SS1602802640714,all_simple,0,images/simple/9.png,target,simple,394.20999998692423,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,11
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,378.84000000776723,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,12
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,467.4000000115484,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,13
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,603.2250000163913,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,14
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,431.2000000383705,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,15
SS1602802640714,all_simple,0,images/simple/16.png,deviant,simple,373.9050000323914,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,16
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,400.76500001596287,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,17
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,363.2899999967776,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,18
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,391.5900000021793,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,19
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,952.4550000089221,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,20
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,1641.2449999945238,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,21
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,1026.195000030566,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,22
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,643.5799999628216,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,23
SS1602802640714,all_simple,0,images/simple/2.png,deviant,simple,1127.834999980405,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,24
SS1602802640714,all_simple,0,images/simple/9.png,target,simple,1221.3849999709055,yes,343.32499996526167,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,25
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,391.2700000102632,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,26
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,370.9600000176579,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,27
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,391.5900000021793,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,28
SS1602802640714,all_simple,0,images/simple/1.png,deviant,simple,550.975000008475,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,29
SS1602802640714,all_simple,0,images/simple/4.png,background,simple,469.7849999531172,no,NA,32,American Indian or Alaska Native,Female,Associate Degree/Technical certification,30
